date_str,distance_setting,is_retina_display,is_lab,is_practice,duration_ms,number_of_objects,number_of_trials,participant,TrialNumber,target_present,ran,order,trial_id,response_yes,yes_no_correct,rt_sec,rt_where_sec,response_where_x,response_where_y,target_pos_x,target_pos_y,click_distance_deg,distance_shapecomp,background_shape_idx,proto_object_idx
2023-06-27_12h04.18.335,mid,False,True,False,300,16,50,JT,81,False,1.0,80.0,trial_38f78ab1-a5ce-4d55-a689-6ff4f9ad8b12,1.0,0.0,0.536438,0.5201309,-2.0806975874470863,6.866302038575386,,,,,15.0,-1.0
2023-06-27_12h04.18.335,mid,False,True,False,300,16,50,JT,82,True,1.0,81.0,trial_b965eec5-3b0d-4c1e-a5c8-24bb3aace782,1.0,1.0,0.5230582,0.4238069,-3.477737396161559,-3.433151019287693,-3.7393830176501255,-3.684819787165086,0.36303663,0.9991062879562378,0.0,1.0
2023-06-27_12h04.18.335,mid,False,True,False,300,16,50,JT,83,False,1.0,82.0,trial_d9a98997-8618-4718-a3b4-15634e5d7132,0.0,1.0,0.412503,,,,,,,,15.0,-1.0
2023-06-27_12h04.18.335,mid,False,True,False,300,16,50,JT,84,True,1.0,83.0,trial_a741b73d-dca4-4ff5-9d21-54ecd353ba78,0.0,0.0,0.37308002,,,,9.580702115457523,4.550359353455006,,1.005864500999451,0.0,16.0
2023-06-27_12h04.18.335,mid,False,True,False,300,16,50,JT,85,False,1.0,84.0,trial_1bfd9698-7452-4325-ad2c-28da0d60994c,0.0,1.0,0.2709,,,,,,,,15.0,-1.0
2023-06-27_12h04.18.335,mid,False,True,False,300,16,50,JT,86,False,1.0,85.0,trial_9fc0c8dd-a0ad-4a5e-8240-0f8e79f821d7,0.0,1.0,0.25538516,,,,,,,,15.0,-1.0
2023-06-27_12h04.18.335,mid,False,True,False,300,16,50,JT,87,False,1.0,86.0,trial_1481c0ec-6a67-40b3-bd0a-a58755202da2,0.0,1.0,0.28017712,,,,,,,,15.0,-1.0
2023-06-27_12h04.18.335,mid,False,True,False,300,16,50,JT,88,False,1.0,87.0,trial_e40a3df8-3832-4521-8177-097a8e2ea057,0.0,1.0,0.24403882,,,,,,,,15.0,-1.0
2023-06-27_12h04.18.335,mid,False,True,False,300,16,50,JT,89,True,1.0,88.0,trial_f8883f21-e8bf-4a6e-bf19-a328d750b290,0.0,0.0,0.322953,,,,9.671094574818335,0.0895235479897038,,1.011980414390564,0.0,23.0
2023-06-27_12h04.18.335,mid,False,True,False,300,16,50,JT,90,True,1.0,89.0,trial_dd91592d-9422-482a-ae16-d64c448a8e1a,0.0,0.0,0.342139,,,,-3.5850548572585885,4.247178277261477,,1.0302560329437256,0.0,62.0
2023-06-27_12h04.18.335,mid,False,True,False,300,16,50,JT,91,True,1.0,90.0,trial_bf18c03c-e31f-40f0-ac49-a25487366622,0.0,0.0,0.30940008,,,,-0.9774523983336968,10.499834892081532,,1.000043272972107,0.0,28.0
2023-06-27_12h04.18.335,mid,False,True,False,300,16,50,JT,92,False,1.0,91.0,trial_049f8c58-796d-4bbc-90c7-bbd5db8d2b73,0.0,1.0,0.3014691,,,,,,,,15.0,-1.0
2023-06-27_12h04.18.335,mid,False,True,False,300,16,50,JT,93,True,1.0,92.0,trial_5838753a-9b0d-4ece-8a37-5409c47ae11d,0.0,0.0,0.67724705,,,,5.362161812421513,11.33813153431142,,0.9936248064041138,0.0,36.0
2023-06-27_12h04.18.335,mid,False,True,False,300,16,50,JT,94,True,1.0,93.0,trial_413189f0-72f0-4256-b10f-c1b825fb2422,1.0,1.0,0.39874005,0.655946,0.0445863768738661,6.985199043572362,-0.4022391886512707,6.5212527968436635,0.6441267,1.022789716720581,0.0,42.0
2023-06-27_12h04.18.335,mid,False,True,False,300,16,50,JT,95,True,1.0,94.0,trial_f37e940d-6770-4e58-ada1-96360fee700d,0.0,0.0,0.37045908,,,,1.9076168058229723,8.17091580132023,,1.020013451576233,0.0,28.0
2023-06-27_12h04.18.335,mid,False,True,False,300,16,50,JT,96,True,1.0,95.0,trial_3a0b3223-6fd8-445b-919b-7448a219fdba,0.0,0.0,0.7642369,,,,6.0134549545691325,-5.562908941909114,,1.0302560329437256,0.0,62.0
2023-06-27_12h04.18.335,mid,False,True,False,300,16,50,JT,97,False,1.0,96.0,trial_2fefb345-8192-4101-bbab-6709100f484a,0.0,1.0,0.29848194,,,,,,,,15.0,-1.0
2023-06-27_12h04.18.335,mid,False,True,False,300,16,50,JT,98,False,1.0,97.0,trial_7032d189-622b-4899-81e7-48618dfa9f03,1.0,0.0,0.38479114,0.335742,11.518147359082086,1.946938456825488,,,,,15.0,-1.0
2023-06-27_12h04.18.335,mid,False,True,False,300,16,50,JT,99,True,1.0,98.0,trial_16b7c792-f14d-471e-86cf-361496f31163,0.0,0.0,0.50439906,,,,-6.310001276893207,8.150461386137453,,0.9936248064041138,0.0,36.0
2023-06-27_12h04.18.335,mid,False,True,False,300,16,50,JT,100,True,1.0,99.0,trial_7d5e2208-bb66-4554-9c51-c3e46af00ea4,0.0,0.0,0.679528,,,,4.660797034306715,4.1740094897191895,,0.9998947381973268,0.0,12.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,1,False,1.0,0.0,trial_196353d3-33f4-4a17-b963-0494089d4ef1,0.0,1.0,0.6798661,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,2,True,1.0,1.0,trial_8e806600-5d3f-4538-89b7-439579b8a325,1.0,1.0,0.99768615,0.76040316,-0.9065896631019448,-6.658232279830678,4.742200747879936,-4.226507418914118,6.149969,1.005864500999451,0.0,16.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,3,False,1.0,2.0,trial_f114ef55-17b0-4d4b-8082-44ad8386a769,0.0,1.0,0.6151569,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,4,False,1.0,3.0,trial_1f556374-a193-4fd5-b391-d6fad6af9dbd,0.0,1.0,0.53173995,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,5,True,1.0,4.0,trial_701e1dca-a6f5-4f2d-8b32-1d95db534c8f,1.0,1.0,0.61114216,0.6478851,4.830190828002165,-1.7388686980807797,3.983804260941822,9.916221508390512,11.6857815,0.989052712917328,0.0,72.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,6,False,1.0,5.0,trial_1e787885-4e0d-4f3b-8170-cc53e9820aab,0.0,1.0,0.4984889,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,7,True,1.0,6.0,trial_a7a5d2a2-a4d4-475d-9501-2e143a87059c,1.0,1.0,0.74860716,0.7524321,-5.6476077373563776,6.821715661701519,3.750404485587996,9.240594982613274,9.7043085,1.0092586278915403,0.0,31.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,8,True,1.0,7.0,trial_d0f94a32-98bb-40f4-b9a3-d62c8fdd0b69,1.0,1.0,1.240658,0.75195193,10.32917730911232,2.496837104936504,9.928083100497458,1.28245249370458,1.2789084,1.0065877437591553,0.0,54.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,9,False,1.0,8.0,trial_0b932f48-3133-4fd9-aa0f-d4d18cb00556,0.0,1.0,0.5112469,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,10,False,1.0,9.0,trial_3765b587-53a6-4f2c-a049-ffb3fcb87346,0.0,1.0,0.44382,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,11,False,1.0,10.0,trial_66743212-42c0-4e07-8892-fe4e4498eb7e,0.0,1.0,0.43755603,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,12,True,1.0,11.0,trial_0780f371-c750-4520-b73b-dfe789efc4ee,1.0,1.0,0.7586429,0.695977,-4.1168087980203065,3.7006692805308896,-11.49813156944963,4.598368385433061,7.4357104,1.00920307636261,0.0,50.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,13,False,1.0,12.0,trial_8058ee60-1c92-46ce-b792-b8f4806995ec,0.0,1.0,0.58705616,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,14,False,1.0,13.0,trial_74e55488-ae82-4470-b974-f993142f17b5,0.0,1.0,0.47522497,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,15,True,1.0,14.0,trial_62a90ee2-45c8-4b67-ac7e-6fb9e1df6958,1.0,1.0,0.9387858,0.79990005,10.076521173493749,-7.0297854204462284,9.607112953615207,-6.306266066771065,0.8624525,0.9939753413200378,0.0,5.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,16,False,1.0,15.0,trial_0f6dcf3d-deb4-484c-96c4-db35a322d403,0.0,1.0,0.46625304,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,17,True,1.0,16.0,trial_19a598c0-87f9-4aab-9b8f-dff059382479,1.0,1.0,0.60895014,0.76755786,1.902352079951622,7.401338561061779,2.1164593909875,7.1278899531769415,0.34729826,1.0092573165893557,0.0,36.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,18,False,1.0,17.0,trial_26577957-520a-48cd-a793-a8ccc1189d6f,0.0,1.0,0.497797,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,19,True,1.0,18.0,trial_64bb16cd-eb09-4369-b351-52bce8f39e85,1.0,1.0,0.77233386,0.967942,1.9766627080747323,-10.81962745472485,1.7501918580409632,-10.444500780911511,0.4381884,0.9886699318885804,0.0,74.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,20,False,1.0,19.0,trial_05bdf4de-24ec-4d71-9abc-955d8b75cc7d,0.0,1.0,0.707994,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,21,True,1.0,20.0,trial_95d2853f-eb86-4074-bfaa-8d9345ab4df5,1.0,1.0,0.6623082,0.7042432,6.004298752347307,-4.636983194882078,5.897513699962536,-5.134389270886154,0.5087395,1.0065877437591553,0.0,54.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,22,True,1.0,21.0,trial_c7c4c9d1-4e65-4831-b99e-079d7b754540,1.0,1.0,0.84621286,0.791682,0.980900291225055,8.93213750039785,4.769290180614427,-2.4485564450917607,11.994669,0.99186372756958,0.0,28.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,23,True,1.0,22.0,trial_8995d8f0-1f1a-4a7a-9f04-2333af934941,1.0,1.0,0.766634,0.7356441,-3.046735753047519,-5.008536335497629,-3.644711637500812,-5.212505844991981,0.6318059,0.992530107498169,0.0,59.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,24,True,1.0,23.0,trial_db592285-7baf-422f-aebb-91d8ddc6bab7,1.0,1.0,0.74636483,0.823617,10.849351705974094,-1.991524833699354,10.97787485288998,-2.128753985647001,0.18801606,0.9790334701538086,0.0,5.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,25,True,1.0,24.0,trial_c63149a7-9e2c-457e-bb0f-f5997b3c6c8f,1.0,1.0,0.77648807,0.99996495,-11.17631846971578,4.101946672395685,-2.918368386212652,-7.702472177138287,14.40618,1.0054510831832886,0.0,58.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,26,False,1.0,25.0,trial_e69f84b1-40ee-44c7-abf9-fe2f8571cef0,1.0,0.0,1.198919,0.9039321,-6.420438269836724,9.199655761641049,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,27,True,1.0,26.0,trial_731aeba7-0132-4858-a6c6-c806f54166b9,1.0,1.0,0.72491884,0.7124059,9.5712089022566,4.072222421146441,-6.011886008616021,5.799384646862708,15.678518,0.99186372756958,0.0,28.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,28,False,1.0,27.0,trial_20ede657-34ff-48c7-918f-43605eddeb3b,0.0,1.0,1.2636819,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,29,True,1.0,28.0,trial_bb284d7f-06ed-4c72-9d9c-7bd8cc61da7d,1.0,1.0,0.7822108,0.73560214,6.896026289824629,2.229318843693307,6.585490083868429,1.8195070558355673,0.51417744,0.929678738117218,0.0,28.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,30,True,1.0,29.0,trial_44fb143c-f5d4-4ddc-87b7-2a1f6a894b9a,1.0,1.0,0.6528182,0.9763551,4.562672566758968,-10.492660690983165,-7.708346104369126,-9.591538664520556,12.304061,1.020013451576233,0.0,28.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,31,True,1.0,30.0,trial_42d7beee-69b4-4a23-bc9b-e2aee89218d1,1.0,1.0,0.69203806,0.751878,7.668856822304976,6.18264425984277,3.0729621849798727,-10.82622552116669,17.61885,0.9872419238090516,0.0,47.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,32,False,1.0,31.0,trial_fb9ec11c-b2fc-4b51-80e1-3efd9eb79d46,0.0,1.0,0.8153,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,33,False,1.0,32.0,trial_77174e05-a122-4acd-9279-95348c334081,0.0,1.0,0.38639307,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,34,False,1.0,33.0,trial_8cb74952-621e-422c-a707-8030bbdf28b1,0.0,1.0,0.7880621,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,35,True,1.0,34.0,trial_12094086-b2f2-4bfe-9f17-1a57afaba4c5,1.0,1.0,0.69070697,0.78441596,9.556346776631976,0.668795653107992,-5.962021473563619,4.67517365887127,16.02719,0.9872419238090516,0.0,47.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,36,False,1.0,35.0,trial_f03ff88d-8fbf-4c4c-8d2a-6447e9987d9b,0.0,1.0,0.7142749,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,37,False,1.0,36.0,trial_0bea51d3-dd5a-41b4-8a0f-bf99a8023b67,1.0,0.0,0.6694391,0.8239391,-1.560523190585315,-6.806853536076897,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,38,False,1.0,37.0,trial_bdba0725-1590-4e73-9533-1c3b2882ddee,0.0,1.0,0.775949,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,39,True,1.0,38.0,trial_947aee85-be34-4147-b0c1-15a9c2a12cd6,1.0,1.0,0.8611982,0.83192706,-3.670945029281645,-5.58815923485789,2.0884294892258315,-5.578315889013083,5.7593827,0.9939753413200378,0.0,70.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,40,False,1.0,39.0,trial_b5a40086-b437-4e9a-bf5a-37663ff8e92e,0.0,1.0,0.51067996,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,41,False,1.0,40.0,trial_ef9017de-71b4-437d-8803-8649adef9263,0.0,1.0,0.6833441,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,42,False,1.0,41.0,trial_7da92126-a57b-445c-8f05-82043dc2b0e1,0.0,1.0,0.62585807,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,43,True,1.0,42.0,trial_97f78413-078b-49e1-956f-2432bffe5775,1.0,1.0,0.585181,0.87167597,9.378001269136512,-3.7006692805308896,8.698619388002573,-3.833844896142576,0.6923117,0.9936248064041138,0.0,36.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,44,True,1.0,43.0,trial_3a953e5e-a8a3-4f40-91ea-5aab6191ca2a,1.0,1.0,0.79037404,0.7278862,4.904501456125275,3.626358652407779,4.447291691188405,4.448157684216057,0.9404225,0.9980065822601318,0.0,23.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,45,True,1.0,44.0,trial_fb907373-4749-4a93-a96d-a8cb15f5f03f,1.0,1.0,0.73212695,0.79206896,4.0127739186479525,-6.108333631719661,-3.74619175696379,-3.7746935374706942,8.10231,1.0413960218429563,0.0,5.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,46,True,1.0,45.0,trial_b7753e87-1fed-49ee-9dba-f412d0fb1582,1.0,1.0,1.051024,0.728122,-4.488361938635857,7.0297854204462284,11.147838418897717,-2.7340598827153593,18.434301,0.9872419238090516,0.0,47.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,47,False,1.0,46.0,trial_a10a3080-2828-4e2b-b004-1645cbb9ba39,0.0,1.0,0.64899707,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,48,False,1.0,47.0,trial_93dc9209-1a43-4713-b118-81d8f67023bd,0.0,1.0,0.6104851,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,49,True,1.0,48.0,trial_50a028c0-ba47-4e6a-a571-49ac1d74bc0e,1.0,1.0,0.749969,0.71175694,5.246330345491582,3.34397826553996,-10.980126554982842,-1.7603496049233658,17.010351,0.9786678552627563,0.0,52.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,50,True,1.0,49.0,trial_eb633735-f15a-43c4-b9b0-5282ea1b9db0,1.0,1.0,0.85926604,0.879967,0.995762416849677,-10.89393808284796,0.409278598354725,-10.556080495256156,0.676839,1.0054510831832886,0.0,58.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,51,False,1.0,50.0,trial_6df04a8c-8d7f-4cbc-ac06-1cc9d2a0bcb4,0.0,1.0,0.68334293,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,52,True,1.0,51.0,trial_d876b0c8-6513-412c-a6e1-fc5d23019c7d,1.0,1.0,0.53795195,0.799917,-3.656082903657023,-6.271817013590503,-7.039760482275592,-9.019770517298031,4.3589587,0.9998947381973268,0.0,72.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,53,False,1.0,52.0,trial_a2e36418-f02c-47f0-9278-5ee58ced8312,0.0,1.0,0.7737932,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,54,True,1.0,53.0,trial_a22aab6d-955c-401c-8c02-44fe04e6f34c,1.0,1.0,0.706547,0.6959679,6.509611023584457,-0.5498986481110157,2.31248316527027,-11.823181637655775,12.029247,0.992530107498169,0.0,31.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,55,False,1.0,54.0,trial_41063d8e-06ee-4490-952f-44fafa9ee0d3,0.0,1.0,0.67149305,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,56,True,1.0,55.0,trial_ae8f1249-3b04-4aa4-a3c3-4fea33150961,1.0,1.0,0.6844919,0.791914,-0.8174169093542126,-7.401338561061779,-1.2718822759636623,-6.838022373159079,0.72378445,1.006396770477295,0.0,55.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,57,False,1.0,56.0,trial_55aece5b-70e9-4470-8a53-7a7d203942cf,0.0,1.0,0.6760361,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,58,True,1.0,57.0,trial_0c5f9413-1f36-4f29-bcc8-56b17d69a2d5,1.0,1.0,0.7619879,0.784045,7.327027932938668,-6.762267159203032,7.2804572658891855,-6.732163121034779,0.055453405,0.9917131662368774,0.0,17.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,59,False,1.0,58.0,trial_c67fc638-c6a4-4735-b1a4-dbb317dd8e01,0.0,1.0,0.5490382,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,60,True,1.0,59.0,trial_dec0e197-bf89-454d-baef-5165621d5a9a,1.0,1.0,0.574883,0.631922,4.681569571755944,4.131670923644929,-1.4927294814716183,-5.085811795173842,11.094321,0.9980065822601318,0.0,23.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,61,True,1.0,60.0,trial_568366ad-881f-400a-84a3-a71014e40f2b,1.0,1.0,0.758039,0.82433486,-7.698581073554219,0.4310016431140393,-8.601451751402431,0.157828681053099,0.94329154,0.966286599636078,0.0,32.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,62,False,1.0,61.0,trial_2a224aec-1384-4b68-8b62-2209677a5cc0,0.0,1.0,0.6143069,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,63,False,1.0,62.0,trial_ee855af2-32d0-45d4-b454-7f170c2035e1,0.0,1.0,1.5313659,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,64,False,1.0,63.0,trial_cdd6dcbc-01fe-468b-bb1f-42fd2bcf3769,0.0,1.0,0.931479,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,65,True,1.0,64.0,trial_2dd0ac4c-4182-46ff-a355-80ae834ed618,1.0,1.0,0.7360091,0.66438603,5.15715759174385,0.2526561356185747,5.2182612077495945,0.2637044013453136,0.062094413,0.9902483820915222,0.0,64.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,66,False,1.0,65.0,trial_3e50cdf2-2f39-4e86-ab2f-ebec5d4b73b1,0.0,1.0,0.58032393,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,67,True,1.0,66.0,trial_ec5e1da6-166d-4296-bbe2-9e2cbe37ee7a,1.0,1.0,0.71551013,0.7840688,8.248479721665234,-5.751642616728732,8.002919919048198,-5.338707539777034,0.4804321,0.966286599636078,0.0,32.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,68,True,1.0,67.0,trial_6aca310d-f582-4b39-8ed6-1f417b1d183b,1.0,1.0,0.76719403,0.8399601,-2.600871984308858,11.607320112829818,-6.726856265612313,-6.70535459698739,18.771729,1.011980414390564,0.0,23.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,69,False,1.0,68.0,trial_00d56a58-3c38-4240-b1e8-0d677846d6b5,1.0,0.0,1.034575,0.5760691,8.307928224163723,3.656082903657023,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,70,False,1.0,69.0,trial_2aef43c9-034e-47d2-8cfe-6643055c294c,0.0,1.0,0.670655,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,71,False,1.0,70.0,trial_f408685f-9c45-45ce-9043-ca650204b525,0.0,1.0,0.61938095,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,72,True,1.0,71.0,trial_3bad1d95-0eeb-4518-af58-3bbfb1c9b13b,1.0,1.0,0.63304305,0.70375395,-7.297303681689425,-1.5753853162099367,-7.137499318282014,-1.590743131440936,0.16054064,1.0037909746170044,0.0,63.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,73,False,1.0,72.0,trial_ef623496-ea75-4d54-acc5-99836b3301c4,0.0,1.0,0.6033089,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,74,True,1.0,73.0,trial_2eefbafd-521c-4ec8-9895-cdfa52251a59,1.0,1.0,0.629756,0.7916832,4.458637687386614,5.944850249848818,1.0569592637115723,11.519058206190955,6.530177,1.006396770477295,0.0,39.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,75,True,1.0,74.0,trial_caf21e24-7066-49ed-a4a5-f70ac49bb190,0.0,0.0,0.725595,,,,8.413446363637737,7.2462097676721875,,0.929678738117218,0.0,28.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,76,False,1.0,75.0,trial_c74d2b09-b97d-452c-b669-fa76c2a4614d,0.0,1.0,0.92278504,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,77,True,1.0,76.0,trial_4a61409b-e92b-47e8-9015-63e8fbacb2ab,1.0,1.0,0.645772,0.74392104,4.072222421146441,6.583921651707566,3.924631820097981,6.088883927641105,0.51657075,1.0065877437591553,0.0,54.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,78,False,1.0,77.0,trial_0369670c-c83b-4ce2-9169-d16503f8927c,0.0,1.0,1.080919,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,79,True,1.0,78.0,trial_c947c170-8803-4b74-be1e-93614839b582,1.0,1.0,0.81191707,0.77634597,-9.482036148508866,-1.2632806780928738,-9.554164166257374,-2.111493685585771,0.8512742,0.990826427936554,0.0,37.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,80,True,1.0,79.0,trial_10e39a04-abdd-4c84-b415-2a229a50bb3a,1.0,1.0,0.65368295,0.74395704,0.2972425124924409,6.346127641713614,-7.6953366937988195,-5.824978606028193,14.560809,1.006396770477295,0.0,55.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,81,False,1.0,80.0,trial_28cb553b-8c4d-4ba9-b8db-105bb2e57260,0.0,1.0,0.6418581,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,82,True,1.0,81.0,trial_e4ec72dd-b703-42b9-bb8e-10c53ba4e062,1.0,1.0,0.6503141,0.76736903,-4.087084546771062,4.904501456125275,9.093035047346534,0.8286487575369742,13.795946,0.9846230745315552,0.0,11.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,83,False,1.0,82.0,trial_9e0363d2-b90e-43aa-868b-d175ab133926,0.0,1.0,0.62531304,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,84,False,1.0,83.0,trial_2f70e156-54c5-4743-8778-557259343f91,0.0,1.0,0.6238079,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,85,True,1.0,84.0,trial_ef430ea4-145b-4bcf-90de-bcbdffe8b7be,1.0,1.0,0.7014282,0.81597614,0.4904501456125275,-10.046796922244503,-9.350049891874518,1.5996645087713637,15.247148,0.992530107498169,0.0,31.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,86,False,1.0,85.0,trial_3fae077b-762d-4d0d-beaf-9a2ba8ee5737,0.0,1.0,0.6432729,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,87,True,1.0,86.0,trial_8d05901d-74ae-49f5-bf62-ccde543c709f,0.0,0.0,1.4277251,,,,1.2304117517129156,-6.10040771073204,,1.005864500999451,0.0,74.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,88,False,1.0,87.0,trial_dd43e60c-f21e-49e9-ac12-4fa4d015939d,0.0,1.0,1.164537,,,,,,,,1.0,-1.0
2023-06-26_12h23.52.484,mid,False,True,False,300,2,50,DH,89,True,1.0,88.0,trial_694f0ee5-b004-4b65-8d70-754a86c877d5,1.0,1.0,0.675827,0.71193886,-1.0254866680989212,9.125345133517936,-1.104176262975957,9.290660297038054,0.18308784,1.006396770477295,0.0,39.0
